time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2024-12-01 15:00:00,0.123,0.952,1.915
2024-12-01 16:00:00,0.114,1.039,1.862
2024-12-01 17:00:00,0.363,1.109,5.305
2024-12-01 18:00:00,0.226,1.114,3.952
2024-12-01 19:00:00,0.401,1.073,2.599
2024-12-01 20:00:00,0.246,1.324,1.246
2024-12-01 21:00:00,0.414,1.168,10.009
2024-12-01 22:00:00,0.293,1.132,2.356
2024-12-01 23:00:00,0.289,1.214,1.163
2024-12-02 00:00:00,0.188,1.223,1.011
2024-12-02 01:00:00,0.364,1.104,3.747
2024-12-02 02:00:00,0.413,1.159,2.63
2024-12-02 03:00:00,0.178,1.053,1.611
2024-12-02 04:00:00,0.066,0.826,1.482
2024-12-02 05:00:00,0.215,0.828,0.912
2024-12-02 06:00:00,0.097,0.776,1.079
2024-12-02 07:00:00,0.156,0.898,1.178
2024-12-02 08:00:00,0.266,0.896,0.851
2024-12-02 09:00:00,0.124,0.762,0.866
2024-12-02 10:00:00,0.033,0.784,0.996
2024-12-02 11:00:00,0.275,0.973,1.33
2024-12-02 12:00:00,0.104,1.472,1.642
2024-12-02 13:00:00,0.059,0.962,2.006
2024-12-02 14:00:00,0.153,1.051,2.371
2024-12-02 15:00:00,0.124,0.973,1.239
2024-12-02 16:00:00,0.137,1.189,3.42
2024-12-02 17:00:00,0.116,0.957,3.055
2024-12-02 18:00:00,0.193,0.893,2.082
2024-12-02 19:00:00,0.326,0.95,1.801
2024-12-02 20:00:00,0.272,1.105,4.302
2024-12-02 21:00:00,0.372,1.286,1.315
2024-12-02 22:00:00,0.294,1.219,1.839
2024-12-02 23:00:00,0.556,1.333,1.345
2024-12-03 00:00:00,0.314,2.887,1.178
2024-12-03 01:00:00,0.601,1.656,1.307
2024-12-03 02:00:00,0.58,2.512,0.98
2024-12-03 03:00:00,0.341,1.026,1.923
2024-12-03 04:00:00,0.151,0.892,0.942
2024-12-03 05:00:00,0.081,0.835,1.208
2024-12-03 06:00:00,0.098,0.807,1.908
2024-12-03 07:00:00,0.18,0.93,1.55
2024-12-03 08:00:00,0.064,0.783,1.011
2024-12-03 09:00:00,1.547,0.726,0.882
2024-12-03 10:00:00,0.245,0.793,0.965
2024-12-03 11:00:00,2.202,0.813,0.806
2024-12-03 12:00:00,2.727,0.812,0.707
2024-12-03 13:00:00,3.247,0.689,0.806
2024-12-03 14:00:00,1.606,0.778,0.768
2024-12-03 15:00:00,0.505,1.44,0.882
2024-12-03 16:00:00,0.091,0.802,0.927
2024-12-03 17:00:00,0.204,0.884,1.186
2024-12-03 18:00:00,0.169,0.879,0.866
2024-12-03 19:00:00,0.249,0.857,0.927
2024-12-03 20:00:00,0.462,1.355,1.003
2024-12-03 21:00:00,0.389,1.121,0.874
2024-12-03 22:00:00,0.191,1.083,1.011
2024-12-03 23:00:00,0.51,1.041,0.996
2024-12-04 00:00:00,0.378,1.053,1.155
2024-12-04 01:00:00,0.138,0.965,0.851
2024-12-04 02:00:00,0.363,2.017,0.836
2024-12-04 03:00:00,0.118,1.454,0.942
2024-12-04 04:00:00,0.145,2.043,0.806
2024-12-04 05:00:00,0.1,2.844,1.482
2024-12-04 06:00:00,0.072,0.738,0.722
2024-12-04 07:00:00,0.12,1.628,0.752
2024-12-04 08:00:00,0.081,1.891,0.707
2024-12-04 09:00:00,0.03,1.325,0.958
2024-12-04 10:00:00,-0.026,1.618,0.714
2024-12-04 11:00:00,0.02,2.163,0.775
2024-12-04 12:00:00,-0.06,1.202,0.752
2024-12-04 13:00:00,0.01,1.254,0.783
2024-12-04 14:00:00,0.229,6.748,1.034
2024-12-04 15:00:00,0.042,1.028,0.851
2024-12-04 16:00:00,0.059,2.209,1.026
2024-12-04 17:00:00,0.278,0.808,1.619
2024-12-04 18:00:00,0.093,1.207,0.958
2024-12-04 19:00:00,0.086,2.584,2.364
2024-12-04 20:00:00,0.264,5.336,1.604
2024-12-04 21:00:00,1.242,2.519,1.436
2024-12-04 22:00:00,2.958,2.783,1.49
2024-12-04 23:00:00,6.291,1.925,2.85
2024-12-05 00:00:00,9.623,1.495,3.572
2024-12-05 01:00:00,1.219,8.732,2.979
2024-12-05 02:00:00,0.181,2.6,1.155
2024-12-05 03:00:00,2.527,3.967,1.155
2024-12-05 04:00:00,0.614,4.215,1.14
2024-12-05 05:00:00,0.213,6.264,0.783
2024-12-05 06:00:00,0.439,11.799,0.783
2024-12-05 07:00:00,0.534,5.441,0.79
2024-12-05 08:00:00,5.004,9.157,1.041
2024-12-05 09:00:00,4.525,4.691,0.79
2024-12-05 10:00:00,17.922,5.991,1.36
2024-12-05 11:00:00,9.347,13.201,0.927
2024-12-05 12:00:00,32.081,5.105,2.706
2024-12-05 13:00:00,26.561,5.791,1.558
2024-12-05 14:00:00,25.754,1.869,0.973
2024-12-05 15:00:00,24.946,1.804,2.082
2024-12-05 16:00:00,24.138,3.49,0.95
2024-12-05 17:00:00,23.326,4.839,1.003
2024-12-05 18:00:00,18.699,2.804,0.904
2024-12-05 19:00:00,13.501,3.382,0.996
2024-12-05 20:00:00,27.783,4.213,1.33
2024-12-05 21:00:00,28.261,3.482,1.68
2024-12-05 22:00:00,28.738,1.794,1.406
2024-12-05 23:00:00,29.216,1.161,1.467
2024-12-06 00:00:00,4.866,1.196,1.208
2024-12-06 01:00:00,1.499,0.973,0.927
2024-12-06 02:00:00,0.999,1.178,1.011
2024-12-06 03:00:00,0.413,0.93,0.828
2024-12-06 04:00:00,0.211,0.883,0.661
2024-12-06 05:00:00,-0.02,0.753,0.821
2024-12-06 06:00:00,0.126,0.733,0.638
2024-12-06 07:00:00,1.664,1.824,0.638
2024-12-06 08:00:00,0.421,0.693,0.737
2024-12-06 09:00:00,0.928,0.687,0.73
2024-12-06 10:00:00,2.572,0.776,1.072
2024-12-06 11:00:00,0.439,0.705,0.904
2024-12-06 12:00:00,0.126,0.839,0.851
2024-12-06 13:00:00,0.346,0.809,1.915
2024-12-06 14:00:00,0.083,0.611,1.315
2024-12-06 15:00:00,0.181,0.961,1.178
2024-12-06 16:00:00,0.371,0.832,1.262
2024-12-06 17:00:00,0.079,0.865,1.186
2024-12-06 18:00:00,0.237,2.809,2.128
2024-12-06 19:00:00,0.281,3.719,3.291
2024-12-06 20:00:00,0.278,0.949,2.622
2024-12-06 21:00:00,0.907,1.07,1.915
2024-12-06 22:00:00,0.58,1.427,1.436
2024-12-06 23:00:00,0.15,0.991,1.588
2024-12-07 00:00:00,0.255,0.953,4.165
2024-12-07 01:00:00,0.333,0.988,1.011
2024-12-07 02:00:00,0.329,1.218,1.55
2024-12-07 03:00:00,0.787,0.839,1.132
2024-12-07 04:00:00,0.56,0.824,1.36
2024-12-07 05:00:00,0.257,0.852,3.868
2024-12-07 06:00:00,0.193,0.812,2.196
2024-12-07 07:00:00,0.042,0.888,5.837
2024-12-07 08:00:00,0.615,0.795,1.452
2024-12-07 09:00:00,0.369,0.777,3.716
2024-12-07 10:00:00,0.113,0.837,1.528
2024-12-07 11:00:00,0.02,0.948,8.649
2024-12-07 12:00:00,0.614,0.835,2.143
2024-12-07 13:00:00,2.92,0.83,0.866
2024-12-07 14:00:00,2.834,1.66,1.148
2024-12-07 15:00:00,2.797,2.165,5.647
2024-12-07 16:00:00,7.866,1.651,4.058
2024-12-07 17:00:00,3.757,6.63,0.973
2024-12-07 18:00:00,2.144,7.378,2.934
2024-12-07 19:00:00,4.398,4.359,4.894
2024-12-07 20:00:00,6.896,0.959,4.21
2024-12-07 21:00:00,15.989,2.251,3.526
2024-12-07 22:00:00,18.242,1.53,5.16
2024-12-07 23:00:00,12.719,4.522,1.649
2024-12-08 00:00:00,15.271,9.047,3.557
2024-12-08 01:00:00,16.622,5.396,1.307
2024-12-08 02:00:00,1.826,2.278,0.851
2024-12-08 03:00:00,0.363,1.19,1.117
2024-12-08 04:00:00,1.688,0.768,1.041
2024-12-08 05:00:00,0.212,5.297,0.752
2024-12-08 06:00:00,0.536,5.263,0.828
2024-12-08 07:00:00,0.122,0.748,1.186
2024-12-08 08:00:00,-0.067,3.584,0.889
2024-12-08 09:00:00,0.757,3.869,0.95
2024-12-08 10:00:00,0.074,1.972,0.813
2024-12-08 11:00:00,-0.064,2.305,0.73
2024-12-08 12:00:00,-0.12,1.204,1.018
2024-12-08 13:00:00,-0.109,0.643,0.866
2024-12-08 14:00:00,-0.09,0.694,1.778
2024-12-08 15:00:00,-0.071,0.802,1.307
2024-12-08 16:00:00,0.43,0.908,1.497
2024-12-08 17:00:00,0.014,0.789,2.272
2024-12-08 18:00:00,0.081,0.813,5.107
2024-12-08 19:00:00,0.174,0.87,1.201
2024-12-08 20:00:00,0.217,0.911,1.588
2024-12-08 21:00:00,0.124,1.129,0.927
2024-12-08 22:00:00,-0.057,0.823,1.186
2024-12-08 23:00:00,0.043,0.979,1.072
2024-12-09 00:00:00,0.658,0.986,1.208
2024-12-09 01:00:00,0.895,0.938,1.391
2024-12-09 02:00:00,0.188,0.884,0.996
2024-12-09 03:00:00,0.056,0.734,1.026
2024-12-09 04:00:00,0.22,0.7,1.33
2024-12-09 05:00:00,-0.033,1.095,1.254
2024-12-09 06:00:00,-0.069,0.796,0.866
2024-12-09 07:00:00,0.044,0.721,1.148
2024-12-09 08:00:00,0.045,1.333,1.626
2024-12-09 09:00:00,0.021,0.796,0.92
2024-12-09 10:00:00,-0.151,1.146,2.371
2024-12-09 11:00:00,-0.136,0.649,1.338
2024-12-09 12:00:00,-0.212,0.622,0.593
2024-12-09 13:00:00,-0.232,0.473,0.76
2024-12-09 14:00:00,-0.216,0.554,0.524
2024-12-09 15:00:00,-0.203,0.51,0.578
2024-12-09 16:00:00,-0.224,0.551,0.517
2024-12-09 17:00:00,-0.085,0.687,3.192
2024-12-09 18:00:00,-0.115,0.537,0.851
2024-12-09 19:00:00,-0.216,0.558,2.029
2024-12-09 20:00:00,-0.21,0.564,3.397
2024-12-09 21:00:00,-0.197,0.551,0.806
2024-12-09 22:00:00,-0.229,0.581,1.528
2024-12-09 23:00:00,-0.125,0.666,1.436
2024-12-10 00:00:00,-0.068,0.728,1.011
2024-12-10 01:00:00,-0.171,0.626,0.73
2024-12-10 02:00:00,-0.098,0.694,5.966
2024-12-10 03:00:00,-0.168,0.527,1.353
2024-12-10 04:00:00,-0.188,0.83,0.524
2024-12-10 05:00:00,-0.223,0.598,1.429
2024-12-10 06:00:00,-0.227,0.551,0.562
2024-12-10 07:00:00,-0.023,0.517,0.631
2024-12-10 08:00:00,-0.227,0.483,0.456
2024-12-10 09:00:00,-0.229,0.449,0.471
2024-12-10 10:00:00,-0.13,0.462,0.745
2024-12-10 11:00:00,-0.188,0.476,0.828
2024-12-10 12:00:00,-0.28,0.445,0.418
2024-12-10 13:00:00,-0.227,0.568,1.262
2024-12-10 14:00:00,-0.26,0.445,0.388
2024-12-10 15:00:00,-0.259,0.479,0.737
2024-12-10 16:00:00,-0.19,0.496,0.464
2024-12-10 17:00:00,-0.194,0.445,0.38
2024-12-10 18:00:00,-0.224,0.486,0.38
2024-12-10 19:00:00,-0.227,0.483,0.418
2024-12-10 20:00:00,-0.21,0.496,0.426
2024-12-10 21:00:00,-0.202,0.524,0.745
2024-12-10 22:00:00,-0.224,0.49,0.388
2024-12-10 23:00:00,-0.193,0.547,0.464
2024-12-11 00:00:00,-0.229,0.551,0.524
2024-12-11 01:00:00,-0.193,0.507,0.638
2024-12-11 02:00:00,-0.138,0.51,0.562
2024-12-11 03:00:00,-0.223,0.456,0.464
2024-12-11 04:00:00,-0.216,0.479,0.357
2024-12-11 05:00:00,-0.248,0.452,0.448
2024-12-11 06:00:00,-0.246,0.459,0.517
2024-12-11 07:00:00,-0.223,0.496,0.433
2024-12-11 08:00:00,-0.272,0.445,0.433
2024-12-11 09:00:00,-0.238,0.418,0.813
2024-12-11 10:00:00,-0.244,0.445,0.365
2024-12-11 11:00:00,-0.28,0.428,0.418
2024-12-11 12:00:00,-0.261,0.432,0.547
2024-12-11 13:00:00,-0.241,0.456,0.41
2024-12-11 14:00:00,-0.245,0.435,0.395
2024-12-11 15:00:00,-0.212,0.432,0.509
2024-12-11 16:00:00,-0.236,0.456,0.433
2024-12-11 17:00:00,-0.256,0.439,0.433
2024-12-11 18:00:00,-0.213,0.466,0.426
2024-12-11 19:00:00,-0.225,0.513,0.403
2024-12-11 20:00:00,-0.164,0.517,0.464
2024-12-11 21:00:00,-0.129,0.554,0.494
2024-12-11 22:00:00,-0.098,0.52,0.965
2024-12-11 23:00:00,-0.117,0.513,0.494
2024-12-12 00:00:00,-0.176,0.541,0.699
2024-12-12 01:00:00,-0.239,0.547,0.562
2024-12-12 02:00:00,-0.223,0.52,0.783
2024-12-12 03:00:00,-0.243,0.541,0.509
2024-12-12 04:00:00,-0.234,0.476,0.486
2024-12-12 05:00:00,-0.261,0.449,0.73
2024-12-12 06:00:00,-0.191,0.456,0.524
2024-12-12 07:00:00,-0.251,0.418,0.813
2024-12-12 08:00:00,-0.287,0.435,0.502
2024-12-12 09:00:00,-0.273,0.445,0.517
2024-12-12 10:00:00,-0.277,0.442,1.034
2024-12-12 11:00:00,-0.232,0.405,1.49
2024-12-12 12:00:00,-0.272,0.459,0.958
2024-12-12 13:00:00,-0.232,0.479,1.953
2024-12-12 14:00:00,-0.198,0.507,2.257
2024-12-12 15:00:00,-0.201,0.479,0.882
2024-12-12 16:00:00,-0.247,0.473,1.718
2024-12-12 17:00:00,-0.224,0.486,1.52
2024-12-12 18:00:00,-0.141,0.507,1.3
2024-12-12 19:00:00,-0.212,0.483,1.877
2024-12-12 20:00:00,-0.22,0.53,1.93
2024-12-12 21:00:00,-0.232,0.622,1.573
2024-12-12 22:00:00,-0.222,0.581,1.816
2024-12-12 23:00:00,-0.164,0.799,1.307
2024-12-13 00:00:00,-0.175,0.823,2.447
2024-12-13 01:00:00,-0.176,0.68,1.619
2024-12-13 02:00:00,-0.182,0.717,1.702
2024-12-13 03:00:00,-0.217,0.983,2.174
2024-12-13 04:00:00,-0.226,0.622,1.839
2024-12-13 05:00:00,-0.221,0.898,1.315
2024-12-13 06:00:00,-0.277,0.921,1.695
2024-12-13 07:00:00,-0.227,1.074,1.604
2024-12-13 08:00:00,-0.3,0.653,2.493
2024-12-13 09:00:00,-0.32,1.21,1.14
2024-12-13 10:00:00,-0.316,0.554,1.011
2024-12-13 11:00:00,-0.236,0.711,1.178
2024-12-13 12:00:00,-0.176,0.748,1.915
2024-12-13 13:00:00,-0.221,0.656,1.353
2024-12-13 14:00:00,-0.215,0.847,0.866
2024-12-13 15:00:00,-0.135,0.772,0.798
2024-12-13 16:00:00,0.22,0.864,1.239
2024-12-13 17:00:00,-0.048,0.721,1.672
2024-12-13 18:00:00,-0.11,0.836,2.645
2024-12-13 19:00:00,-0.153,0.823,1.383
2024-12-13 20:00:00,-0.18,0.857,1.718
2024-12-13 21:00:00,-0.183,0.745,1.71
2024-12-13 22:00:00,1.745,0.83,0.844
2024-12-13 23:00:00,0.224,0.898,3.116
2024-12-14 00:00:00,0.014,0.704,2.379
2024-12-14 01:00:00,0.064,0.785,1.923
2024-12-14 02:00:00,-0.089,0.802,1.36
2024-12-14 03:00:00,-0.232,0.588,1.011
2024-12-14 04:00:00,-0.059,0.653,1.345
2024-12-14 05:00:00,-0.134,0.666,1.991
2024-12-14 06:00:00,-0.066,0.663,1.391
2024-12-14 07:00:00,-0.181,0.643,2.06
2024-12-14 08:00:00,0.128,0.904,1.786
2024-12-14 09:00:00,0.039,0.765,1.718
2024-12-14 10:00:00,1.318,1.061,1.649
2024-12-14 11:00:00,2.091,1.095,1.414
2024-12-14 12:00:00,2.66,1.404,1.52
2024-12-14 13:00:00,1.536,1.401,1.535
2024-12-14 14:00:00,1.394,1.431,1.52
2024-12-14 15:00:00,5.038,1.139,2.295
2024-12-14 16:00:00,8.295,2.227,2.014
2024-12-14 17:00:00,3.452,1.248,1.216
2024-12-14 18:00:00,0.639,0.578,1.307
2024-12-14 19:00:00,4.575,0.575,1.391
2024-12-14 20:00:00,7.943,0.819,1.748
2024-12-14 21:00:00,2.652,1.061,0.927
2024-12-14 22:00:00,6.95,0.891,1.915
2024-12-14 23:00:00,11.931,0.969,1.847
2024-12-15 00:00:00,2.529,1.737,1.026
2024-12-15 01:00:00,4.611,1.17,1.003
2024-12-15 02:00:00,1.472,1.034,0.745
2024-12-15 03:00:00,3.641,1.214,0.927
2024-12-15 04:00:00,6.125,1.292,1.049
2024-12-15 05:00:00,8.473,0.938,0.752
2024-12-15 06:00:00,4.205,0.976,1.315
2024-12-15 07:00:00,7.713,1.231,1.702
2024-12-15 08:00:00,2.63,1.649,0.768
2024-12-15 09:00:00,4.278,0.969,0.98
2024-12-15 10:00:00,5.284,1.006,0.768
2024-12-15 11:00:00,2.198,0.758,0.752
2024-12-15 12:00:00,4.29,0.694,0.866
2024-12-15 13:00:00,1.301,2.339,1.262
2024-12-15 14:00:00,7.402,1.098,0.752
2024-12-15 15:00:00,5.427,1.394,0.897
2024-12-15 16:00:00,4.771,0.609,0.737
2024-12-15 17:00:00,3.03,0.775,0.684
2024-12-15 18:00:00,4.208,0.697,0.882
2024-12-15 19:00:00,2.211,0.748,0.707
2024-12-15 20:00:00,7.84,0.619,0.79
2024-12-15 21:00:00,2.216,0.697,1.193
2024-12-15 22:00:00,11.838,0.741,0.616
2024-12-15 23:00:00,4.655,0.772,0.745
2024-12-16 00:00:00,6.394,0.741,0.821
2024-12-16 01:00:00,8.766,0.714,0.623
2024-12-16 02:00:00,1.795,0.677,0.692
2024-12-16 03:00:00,2.572,0.751,1.041
2024-12-16 04:00:00,0.66,0.636,0.889
2024-12-16 05:00:00,0.122,0.605,0.897
2024-12-16 06:00:00,2.05,0.595,0.669
2024-12-16 07:00:00,1.531,0.615,0.775
2024-12-16 08:00:00,0.417,0.585,1.102
2024-12-16 09:00:00,0.881,0.609,0.95
2024-12-16 10:00:00,0.049,0.561,0.806
2024-12-16 11:00:00,-0.107,0.575,1.695
2024-12-16 12:00:00,-0.006,0.609,0.889
2024-12-16 13:00:00,-0.056,0.52,1.406
2024-12-16 14:00:00,-0.052,0.571,1.619
2024-12-16 15:00:00,-0.124,0.564,0.882
2024-12-16 16:00:00,0.656,0.646,1.733
2024-12-16 17:00:00,-0.016,0.609,0.745
2024-12-16 18:00:00,-0.146,0.558,1.74
2024-12-16 19:00:00,0.376,0.578,3.625
2024-12-16 20:00:00,0.372,0.564,2.485
2024-12-16 21:00:00,0.184,0.636,0.661
2024-12-16 22:00:00,0.062,0.568,1.079
2024-12-16 23:00:00,0.192,1.129,0.828
2024-12-17 00:00:00,0.026,0.758,1.444
2024-12-17 01:00:00,0.165,0.632,1.072
2024-12-17 02:00:00,-0.016,0.602,0.532
2024-12-17 03:00:00,-0.117,0.649,0.578
2024-12-17 04:00:00,-0.064,1.231,0.775
2024-12-17 05:00:00,0.011,0.571,0.631
2024-12-17 06:00:00,-0.009,0.921,0.828
2024-12-17 07:00:00,-0.115,0.622,0.555
2024-12-17 08:00:00,-0.188,0.972,2.364
2024-12-17 09:00:00,-0.088,0.908,0.524
2024-12-17 10:00:00,-0.155,0.925,3.732
2024-12-17 11:00:00,-0.158,1.068,1.991
2024-12-17 12:00:00,-0.055,1.217,1.026
2024-12-17 13:00:00,-0.027,0.66,0.737
2024-12-17 14:00:00,-0.042,1.091,0.494
2024-12-17 15:00:00,-0.123,0.714,0.547
2024-12-17 16:00:00,-0.104,0.765,2.052
2024-12-17 17:00:00,-0.186,0.68,0.897
2024-12-17 18:00:00,-0.042,0.697,0.889
2024-12-17 19:00:00,-0.127,0.595,4.492
2024-12-17 20:00:00,-0.127,0.595,2.637
2024-12-17 21:00:00,-0.098,0.564,4.902
2024-12-17 22:00:00,-0.117,0.571,1.208
2024-12-17 23:00:00,-0.063,0.575,0.669
2024-12-18 00:00:00,-0.102,0.581,1.056
2024-12-18 01:00:00,-0.169,1.064,0.844
2024-12-18 02:00:00,-0.018,0.52,0.692
2024-12-18 03:00:00,-0.198,0.507,0.76
2024-12-18 04:00:00,-0.186,0.53,0.927
2024-12-18 05:00:00,-0.234,0.541,0.828
2024-12-18 06:00:00,-0.228,0.479,0.821
2024-12-18 07:00:00,-0.085,0.632,0.479
2024-12-18 08:00:00,-0.205,0.772,0.798
2024-12-18 09:00:00,-0.124,0.524,0.638
2024-12-18 10:00:00,-0.249,0.619,0.745
2024-12-18 11:00:00,-0.202,0.49,0.821
2024-12-18 12:00:00,-0.195,0.544,2.827
2024-12-18 13:00:00,-0.207,0.486,0.813
2024-12-18 14:00:00,-0.043,0.547,0.631
2024-12-18 15:00:00,0.139,0.496,0.783
2024-12-18 16:00:00,0.169,0.479,1.049
2024-12-18 17:00:00,0.176,0.466,1.216
2024-12-18 18:00:00,0.137,0.626,0.866
2024-12-18 19:00:00,0.217,0.561,1.938
2024-12-18 20:00:00,0.147,0.51,0.874
2024-12-18 21:00:00,0.144,0.52,0.806
2024-12-18 22:00:00,0.207,0.517,0.73
2024-12-18 23:00:00,0.152,0.581,0.722
2024-12-19 00:00:00,0.168,0.554,0.57
2024-12-19 01:00:00,0.102,0.524,1.186
2024-12-19 02:00:00,0.174,0.53,2.896
2024-12-19 03:00:00,0.16,0.5,1.353
2024-12-19 04:00:00,0.044,0.473,0.509
2024-12-19 05:00:00,0.156,0.469,0.555
2024-12-19 06:00:00,0.159,0.493,0.638
2024-12-19 07:00:00,0.061,0.486,0.692
2024-12-19 08:00:00,0.039,0.496,0.692
2024-12-19 09:00:00,0.197,0.462,0.6
2024-12-19 10:00:00,0.118,0.486,0.775
2024-12-19 11:00:00,0.062,0.476,0.654
2024-12-19 12:00:00,0.085,0.486,0.57
2024-12-19 13:00:00,0.094,0.486,0.57
2024-12-19 14:00:00,0.038,0.486,0.57
2024-12-19 15:00:00,0.139,0.496,0.441
2024-12-19 16:00:00,0.163,0.473,0.456
2024-12-19 17:00:00,0.062,0.479,0.441
2024-12-19 18:00:00,0.05,0.483,0.654
2024-12-19 19:00:00,0.175,0.459,0.494
2024-12-19 20:00:00,0.195,0.503,0.578
2024-12-19 21:00:00,0.195,0.466,0.707
2024-12-19 22:00:00,0.195,0.439,0.555
2024-12-19 23:00:00,0.195,0.5,0.494
2024-12-20 00:00:00,0.212,0.493,0.532
2024-12-20 01:00:00,0.243,0.51,0.882
2024-12-20 02:00:00,0.223,0.541,2.485
2024-12-20 03:00:00,0.135,0.469,0.494
2024-12-20 04:00:00,0.16,0.456,1.946
2024-12-20 05:00:00,0.152,0.476,0.965
2024-12-20 06:00:00,0.157,0.476,0.714
2024-12-20 07:00:00,0.169,0.473,0.524
2024-12-20 08:00:00,0.244,0.486,0.638
2024-12-20 09:00:00,0.173,0.496,1.467
2024-12-20 10:00:00,0.141,0.52,1.535
2024-12-20 11:00:00,0.178,0.479,2.242
2024-12-20 12:00:00,0.058,0.483,0.532
2024-12-20 13:00:00,0.192,0.544,0.555
2024-12-20 14:00:00,0.253,0.656,0.448
2024-12-20 15:00:00,0.905,0.826,0.524
2024-12-20 16:00:00,0.404,0.704,0.464
2024-12-20 17:00:00,0.953,0.53,0.395
2024-12-20 18:00:00,0.295,0.524,0.517
2024-12-20 19:00:00,0.265,0.49,0.752
2024-12-20 20:00:00,0.248,0.493,1.414
2024-12-20 21:00:00,0.472,0.643,3.146
2024-12-20 22:00:00,0.832,0.507,2.196
2024-12-20 23:00:00,0.563,0.469,2.318
2024-12-21 00:00:00,1.289,0.51,1.246
2024-12-21 01:00:00,1.056,0.476,2.698
2024-12-21 02:00:00,0.181,0.517,0.714
2024-12-21 03:00:00,0.309,0.493,0.646
2024-12-21 04:00:00,0.634,0.486,1.178
2024-12-21 05:00:00,0.656,0.456,0.57
2024-12-21 06:00:00,0.19,0.449,0.631
2024-12-21 07:00:00,0.269,0.442,0.745
2024-12-21 08:00:00,0.811,0.558,0.464
2024-12-21 09:00:00,1.142,0.52,0.532
2024-12-21 10:00:00,0.321,0.697,0.555
2024-12-21 11:00:00,0.34,0.561,0.844
2024-12-21 12:00:00,0.421,1.19,0.661
2024-12-21 13:00:00,0.281,0.605,0.661
2024-12-21 14:00:00,0.979,0.707,2.614
2024-12-21 15:00:00,2.266,0.983,0.578
2024-12-21 16:00:00,8.093,0.928,0.578
2024-12-21 17:00:00,2.126,0.843,0.578
2024-12-21 18:00:00,4.998,0.683,0.98
2024-12-21 19:00:00,2.059,0.694,0.73
2024-12-21 20:00:00,1.785,0.493,0.494
2024-12-21 21:00:00,1.223,0.741,0.441
2024-12-21 22:00:00,1.409,1.03,0.372
2024-12-21 23:00:00,2.066,1.159,0.464
2024-12-22 00:00:00,3.769,1.227,0.456
2024-12-22 01:00:00,0.673,1.275,0.426
2024-12-22 02:00:00,0.694,0.629,0.448
2024-12-22 03:00:00,0.221,0.782,0.585
2024-12-22 04:00:00,0.135,0.578,0.57
2024-12-22 05:00:00,0.518,0.459,0.448
2024-12-22 06:00:00,0.186,0.459,0.578
2024-12-22 07:00:00,0.196,0.473,0.517
2024-12-22 08:00:00,0.253,0.575,0.418
2024-12-22 09:00:00,0.128,0.507,0.517
2024-12-22 10:00:00,0.153,0.483,0.646
2024-12-22 11:00:00,0.163,0.503,0.593
2024-12-22 12:00:00,0.164,0.5,0.631
2024-12-22 13:00:00,0.158,0.486,0.897
2024-12-22 14:00:00,0.146,0.459,0.699
2024-12-22 15:00:00,0.128,0.575,0.73
2024-12-22 16:00:00,0.166,0.411,1.338
2024-12-22 17:00:00,0.295,0.891,1.429
2024-12-22 18:00:00,0.382,0.435,0.92
2024-12-22 19:00:00,0.169,0.469,2.128
2024-12-22 20:00:00,0.083,0.445,0.73
2024-12-22 21:00:00,0.161,0.462,0.775
2024-12-22 22:00:00,0.181,0.479,0.722
2024-12-22 23:00:00,0.2,0.466,0.851
2024-12-23 00:00:00,0.213,0.449,0.669
2024-12-23 01:00:00,0.186,0.486,0.768
2024-12-23 02:00:00,0.188,0.473,0.608
2024-12-23 03:00:00,0.189,0.459,0.532
2024-12-23 04:00:00,0.212,0.507,0.79
2024-12-23 05:00:00,0.265,0.524,0.57
2024-12-23 06:00:00,0.237,0.517,0.448
2024-12-23 07:00:00,0.176,0.612,0.441
2024-12-23 08:00:00,0.147,0.561,0.456
2024-12-23 09:00:00,0.19,0.83,0.471
2024-12-23 10:00:00,0.144,0.677,0.502
2024-12-23 11:00:00,0.235,1.476,0.555
2024-12-23 12:00:00,0.195,0.921,0.555
2024-12-23 13:00:00,0.149,1.251,0.524
2024-12-23 14:00:00,0.134,1.057,0.783
2024-12-23 15:00:00,0.24,1.108,0.882
2024-12-23 16:00:00,0.201,0.707,0.448
2024-12-23 17:00:00,0.218,1.013,0.502
2024-12-23 18:00:00,0.3,0.561,0.509
2024-12-23 19:00:00,0.331,0.847,0.54
2024-12-23 20:00:00,0.152,0.983,0.616
2024-12-23 21:00:00,0.172,1.52,0.6
2024-12-23 22:00:00,0.25,1.357,0.54
2024-12-23 23:00:00,0.207,1.367,0.426
2024-12-24 00:00:00,0.202,0.524,0.471
2024-12-24 01:00:00,0.315,0.517,0.464
2024-12-24 02:00:00,0.243,0.496,0.448
2024-12-24 03:00:00,0.29,0.683,0.464
2024-12-24 04:00:00,0.262,0.554,0.38
2024-12-24 05:00:00,0.23,0.442,0.388
2024-12-24 06:00:00,0.153,0.496,0.783
2024-12-24 07:00:00,0.253,0.479,0.479
2024-12-24 08:00:00,0.202,0.507,0.669
2024-12-24 09:00:00,0.399,0.527,1.71
2024-12-24 10:00:00,0.649,0.493,0.524
2024-12-24 11:00:00,0.561,0.51,0.882
2024-12-24 12:00:00,0.248,0.469,1.376
2024-12-24 13:00:00,0.447,0.5,0.585
